"id","questao_id","assunto"
"1","1","Aritmética e Problemas"
"2","1","Regra de Três"
"3","2","Aritmética e Problemas"
"4","2","Sistemas de Numeração e Operações Fundamentais"
"5","3","Análise de Tabelas e Gráficos"
"6","4","Aritmética e Problemas"
"7","4","Sistemas de Numeração e Operações Fundamentais"
"8","4","Sistema de Unidade de Medidas"
"9","5","Matemática Financeira"
"10","6","Análise de Tabelas e Gráficos"
"11","7","Aritmética e Problemas"
"12","7","Regra de Três"
"13","8","Aritmética e Problemas"
"14","8","Regra de Três"
"15","9","Aritmética e Problemas"
"16","9","Matemática Financeira"
"17","9","Porcentagem"
"19","10","Análise de Tabelas e Gráficos"
"20","11","Geometria Espacial"
"21","11","Cilindro"
"22","12","Raciocínio Lógico"
"23","13","Aritmética e Problemas"
"24","13","Razão e Proporção; e Números Proporcionais"
"25","13","Porcentagem"
"26","14","Geometria Plana"
"27","14","Circunferências e Círculos"
"28","15","Aritmética e Problemas"
"29","15","Razão e Proporção; e Números Proporcionais"
"30","16","Sistemas Lineares"
"31","16","Álgebra Linear"
"32","17","Geometria Plana"
"33","17","Áreas e Perímetros"
"34","18","Raciocínio Lógico"
"35","19","Aritmética e Problemas"
"36","19","Sistemas de Numeração e Operações Fundamentais"
"37","20","Raciocínio Lógico"
"38","21","Análise Combinatória em Matemática"
"39","22","Aritmética e Problemas"
"40","22","Médias"
"41","22","Análise de Tabelas e Gráficos"
"42","23","Probabilidade"
"43","24","Análise de Tabelas e Gráficos"
"44","25","Funções"
"45","25","Função de 2º Grau ou Função Quadrática e Inequações"
"46","26","Aritmética e Problemas"
"47","26","Médias"
"48","27","Geometria Plana"
"49","27","Circunferências e Círculos"
"50","28","Geometria Espacial"
"51","28","Cilindro"
"52","28","Esfera"
"53","29","Aritmética e Problemas"
"54","29","Sistemas de Numeração e Operações Fundamentais"
"55","30","Geometria Espacial"
"56","30","Poliedros"
"57","31","Análise de Tabelas e Gráficos"
"58","32","Raciocínio Lógico"
"59","33","Aritmética e Problemas"
"60","33","Médias"
"61","34","Geometria Analítica"
"62","35","Probabilidade"
"63","36","Análise Combinatória em Matemática"
"64","37","Aritmética e Problemas"
"65","37","Razão e Proporção; e Números Proporcionais"
"66","37","Regra de Três"
"67","38","Análise Combinatória em Matemática"
"68","38","Probabilidade"
"69","39","Funções"
"70","39","Função de 2º Grau ou Função Quadrática e Inequações"
"71","40","Análise Combinatória em Matemática"
"72","41","Aritmética e Problemas"
"73","41","Porcentagem"
"74","42","Geometria Espacial"
"75","42","Cone"
"76","43","Geometria Plana"
"77","43","Áreas e Perímetros"
"78","43","Quadriláteros"
"79","44","Aritmética e Problemas"
"80","44","Sistema de Unidade de Medidas"
"81","45","Qualidade de vida das populações humanas"
"82","45","Principais doenças endêmicas no Brasil"
"83","46","Química Orgânica"
"84","46","Principais Funções Orgânicas: Hidrocarbonetos: Alcano Alceno Alcino Alcadieno Ciclos Alcano e Alceno Aromáticos. Haletos."
"85","46","Cadeias Carbônicas: Características e Classificações do Átomo do Carbono Tipos de Ligação e Hibridação. Tipos de Cadeias Carbônicas e Fórmulas. Séries: Homóloga Isóloga e Heteróloga."
"86","47","Equilíbrio Químico"
"87","47","Sistemas Homogêneos: Equilíbrio Iônico: Conceitos Diluição de Ostwald Efeito do Íon Comum."
"88","48","Energia Mecânica e sua Conservação"
"89","48","Dinâmica"
"90","48","Colisão"
"91","49","Identidade dos seres vivos"
"92","49","Sistema Circulatório Humano"
"93","49","Sistema Esquelético e Muscular Humano"
"94","50","Ótica"
"95","51","Equilíbrio Químico"
"96","51","Energias Químicas no Cotidiano"
"97","51","Sistemas Homogêneos: Equilíbrio Químico na Água: pH e pOH Indicadores Ácido-Base Solução Tampão."
"98","51","Sistemas Homogêneos: Constantes: Kc e Kp. Deslocamento do Equilíbrio: Fatores."
"99","51","Chuva Ácida e Efeito Estufa"
"101","52","Cargas Elétricas e Eletrização"
"102","52","Eletricidade"
"103","53","Moléculas células e tecidos"
"104","53","Uma visão geral da célula"
"105","53","Respiração celular e fermentação"
"106","54","Substâncias e suas propriedades"
"107","54","Relações da Química com as Tecnologias a Sociedade e o Meio Ambiente"
"108","54","Estudo da matéria: substâncias misturas processos de separação."
"109","55","Ótica"
"110","55","Refração"
"111","56","Ondas e Propriedades Ondulatórias"
"112","56","Oscilação e Ondas"
"113","56","Acústica"
"114","57","Moléculas células e tecidos"
"115","57","Uma visão geral da célula"
"116","57","Núcleo interfásico e código genético"
"117","58","Soluções e Substâncias Inorgânicas"
"118","58","Soluções: características tipos de concentração diluição mistura titulação e soluções coloidais."
"119","59","Cinética Química"
"120","59","Energias Químicas no Cotidiano"
"121","59","Velocidade de Reação Energia de Ativação Concentração Pressão Temperatura e Catalisador"
"122","59","Petróleo Gás Natural e Carvão Madeira Hulha Biomassa Biocombustíveis e Energia Nuclear"
"124","60","Hereditariedade e diversidade da vida"
"125","60","Herança ligada ao sexo"
"126","61","Química Orgânica"
"127","61","Relações da Química com as Tecnologias a Sociedade e o Meio Ambiente"
"128","61","Tipos de Reações Orgânicas: Oxidação Redução e Polimerização."
"129","62","Gravitação Universal"
"130","63","Moléculas células e tecidos"
"131","63","Núcleo interfásico e código genético"
"132","63","Transcrição e Tradução"
"133","64","Identidade dos seres vivos"
"134","64","Vírus e bactérias"
"135","64","Fungos"
"136","65","Cinética Química"
"137","65","Química Orgânica"
"138","65","Velocidade de Reação Energia de Ativação Concentração Pressão Temperatura e Catalisador"
"139","65","Glicídios Lipídios Aminoácidos e Proteínas."
"141","66","Cargas Elétricas e Eletrização"
"142","66","Eletricidade"
"143","66","Associação de Resistores"
"144","67","Plano Inclinado e Atrito"
"145","67","Leis de Newton"
"146","67","Estática - Momento da Força/Equilíbrio e Alavancas"
"147","67","Estática e Hidrostática"
"148","67","Dinâmica"
"150","68","Hereditariedade e diversidade da vida"
"151","69","Soluções e Substâncias Inorgânicas"
"152","69","Cinética Química"
"153","69","Energias Químicas no Cotidiano"
"154","69","Velocidade de Reação Energia de Ativação Concentração Pressão Temperatura e Catalisador"
"155","69","Petróleo Gás Natural e Carvão Madeira Hulha Biomassa Biocombustíveis e Energia Nuclear"
"156","69","Soluções: características tipos de concentração diluição mistura titulação e soluções coloidais."
"158","70","Cinemática"
"159","70","Lançamento Horizontal"
"160","70","Lançamento Vertical"
"161","71","Ecologia e ciências ambientais"
"162","71","Sucessão ecológica"
"163","71","Biomas brasileiros"
"164","72","Magnetismo"
"165","72","Campo e Força Magnética"
"166","73","Hereditariedade e diversidade da vida"
"167","74","Transformações Químicas"
"168","74","Substâncias e suas propriedades"
"169","74","Teoria Atômica: átomos e sua estrutura - número atômico número de massa isótopos massa atômica"
"170","74","Estudo da matéria: substâncias misturas processos de separação."
"172","75","Eletricidade"
"173","75","Resistores e Potência Elétrica"
"175","75","Associação de Resistores"
"176","76","Transformações Químicas"
"177","76","Soluções e Substâncias Inorgânicas"
"178","76","Substâncias Inorgânicas e suas características: Ácidos Bases Sais e Óxidos. Reações de Neutralização."
"179","76","Transformações Químicas: elementos químicos tabela periódica e reações químicas"
"181","77","Eletricidade"
"182","77","Resistores e Potência Elétrica"
"183","78","Qualidade de vida das populações humanas"
"184","78","Principais doenças endêmicas no Brasil"
"185","79","Transformações Químicas"
"186","79","Transformações Químicas e Energia"
"187","79","Eletroquímica: Oxirredução Potenciais Padrão de Redução Pilha Eletrólise e Leis de Faraday."
"188","79","Transformações Químicas: elementos químicos tabela periódica e reações químicas"
"190","80","Cargas Elétricas e Eletrização"
"191","80","Eletricidade"
"192","81","Origem e evolução da vida"
"193","81","Evolução biológica"
"194","82","Transformações Químicas"
"195","82","Transformações Químicas e Energia"
"196","82","Radioatividade: Reações de Fissão e Fusão Nuclear Desintegração Radioativa e Radioisótopos."
"197","82","Cinética Química"
"198","82","Teoria Atômica: átomos e sua estrutura - número atômico número de massa isótopos massa atômica"
"199","82","Velocidade de Reação Energia de Ativação Concentração Pressão Temperatura e Catalisador"
"201","83","Identidade dos seres vivos"
"202","83","Introdução ao Estudo dos Animais"
"203","84","Transformações Químicas"
"204","84","Soluções e Substâncias Inorgânicas"
"205","84","Substâncias Inorgânicas e suas características: Ácidos Bases Sais e Óxidos. Reações de Neutralização."
"206","84","Transformações Químicas: elementos químicos tabela periódica e reações químicas"
"208","85","Física Térmica - Termologia"
"209","85","Calorimetria"
"210","85","Eletricidade"
"211","85","Resistores e Potência Elétrica"
"213","86","Física Térmica - Termologia"
"214","86","Calorimetria"
"215","87","Moléculas células e tecidos"
"216","87","Uma visão geral da célula"
"217","88","Transformações Químicas e Energia"
"218","88","Eletroquímica: Oxirredução Potenciais Padrão de Redução Pilha Eletrólise e Leis de Faraday."
"219","89","Cinemática"
"220","89","MCU - Movimento Circular Uniforme"
"221","89","Dinâmica"
"222","89","Máquina de Atwood e Associação de Blocos"
"224","90","Interpretação de Texto | Comprensión de Lectura"
"225","91","Interpretação de Texto | Comprensión de Lectura"
"226","92","Interpretação de Texto | Comprensión de Lectura"
"227","93","Interpretação de Texto | Comprensión de Lectura"
"228","94","Interpretação de Texto | Comprensión de Lectura"
"4092","95","As cidades e os espaços urbanos"
"4093","95","Cultura e identidade nacional"
"4094","95","Cultura e sociedade"
"229","96","História da América Latina"
"230","96","Colonialismo espanhol: Ocupação e exploração do território americano"
"4102","97","A Razão e seus Sentidos"
"231","98","Urbanização"
"232","98","Noções Gerais de Urbanização"
"4106","99","Conceitos Filosóficos"
"4107","99","Filosofia e a Grécia Antiga"
"4108","99","Filosofia e Conhecimento"
"4109","99","Os Pré-Socráticos"
"4114","100","Ética e Liberdade"
"4100","101","A Consciência e os Limites do Conhecimento"
